Title,Price,Daft Link,Latitude,Longitude,Monthly Price,Bedrooms,Bathrooms,Floor Area Value,Floor Area Unit,Publish Date,Sale Type,BER Rating,BER EPI,Category,Featured Level,Agent
"19 Rosbeg Court, Sutton, Dublin 13, D13YY59","€450,000",http://www.daft.ie/for-sale/terraced-house-19-rosbeg-court-sutton-dublin-13/5844967,53.385723,-6.141611,450000,2 Bed,1 Bath,82,METRES_SQUARED,2024-09-11 16:36:53,['For Sale'],D2,,Buy,STANDARD,"Dave Kelly MIPAV, MCEI, TRV"
"Armoin, Main Street, Naul, Co. Dublin","€399,000",http://www.daft.ie/for-sale/detached-house-armoin-main-street-naul-co-dublin/5844953,53.585527,-6.2892047,399000,3 Bed,3 Bath,104,METRES_SQUARED,2024-09-11 16:27:07,['For Sale'],C3,203.65 kWh/m2/yr,Buy,STANDARD,Flynn & Associates Swords
"83 Cedarwood Road. D11 WN34, Glasnevin, Dublin 11","€550,000",http://www.daft.ie/for-sale/semi-detached-house-83-cedarwood-road-d11-wn34-glasnevin-dublin-11/5844939,53.3965737,-6.2871216,550000,3 Bed,1 Bath,99,METRES_SQUARED,2024-09-11 16:24:54,['For Sale'],E1,,Buy,STANDARD,Sales Team 2
"29 Dale Road, Stillorgan, Co. Dublin, A94KC89","€685,000",http://www.daft.ie/for-sale/terraced-house-29-dale-road-stillorgan-co-dublin/5844930,53.286428,-6.214654,685000,3 Bed,1 Bath,117,METRES_SQUARED,2024-09-11 16:22:11,['For Sale'],D2,281.57 kWh/m2/yr,Buy,STANDARD,Dei Healy
"30 Cypress Grove Road, Templeogue, Templeogue, Dublin 6W, D6WHD30","€849,950",http://www.daft.ie/for-sale/semi-detached-house-30-cypress-grove-road-templeogue-templeogue-dublin-6w/5844926,53.300325,-6.30931,849950,4 Bed,3 Bath,,,2024-09-11 16:21:31,['For Sale'],SI_666,,Buy,STANDARD,Ross Forde
"22 Glenshesk Road, Whitehall, Whitehall, Dublin 9, D09Y7W4","€395,000",http://www.daft.ie/for-sale/terraced-house-22-glenshesk-road-whitehall-whitehall-dublin-9/5844869,53.383113,-6.240897,395000,2 Bed,1 Bath,83,METRES_SQUARED,2024-09-11 16:04:33,['For Sale'],C3,,Buy,STANDARD,Danny Butler
"15 Stocking Wood Copse, Stocking Avenue, Knocklyon, Dublin 16, D16KF89","€595,000",http://www.daft.ie/for-sale/terraced-house-15-stocking-wood-copse-stocking-avenue-knocklyon-dublin-16/5844628,53.27143,-6.319958,595000,4 Bed,3 Bath,120,METRES_SQUARED,2024-09-11 17:57:17,['For Sale'],C2,,Buy,STANDARD,Gary Jacobs MSCSI MRICS
"45 Drynam Avenue, Kettles Lane, Kinsealy, Co. Dublin, K67E2P9","€420,000",http://www.daft.ie/for-sale/terraced-house-45-drynam-avenue-kettles-lane-kinsealy-co-dublin/5828443,53.442453,-6.203439,420000,3 Bed,2 Bath,109,METRES_SQUARED,2024-09-11 15:55:52,['For Sale'],B2,124.06 kWh/m2/yr,Buy,STANDARD,Alan Redmond FIPAV TRV MCEI
"30 Brighton Avenue, Foxrock, Dublin 18, D18T2Y7","€1,595,000",http://www.daft.ie/for-sale/detached-house-halcyon-house-30-brighton-avenue-foxrock-dublin-18/5844611,53.255792,-6.17563,1595000,4 Bed,3 Bath,260,METRES_SQUARED,2024-09-11 15:43:02,['For Sale'],B2,117.26 kWh/m2/yr,Buy,STANDARD,Rowena Quinn
"117 The Oaks, Ridgewood, Swords, Co. Dublin, K67FH36","€430,000",http://www.daft.ie/for-sale/end-of-terrace-house-117-the-oaks-ridgewood-swords-co-dublin/5844811,53.446457,-6.241391,430000,3 Bed,3 Bath,92,METRES_SQUARED,2024-09-11 15:42:13,['For Sale'],C1,165.59 kWh/m2/yr,Buy,STANDARD,James Morton
"21 Arbour Place, Stoneybatter Mews, Dublin 7, Stoneybatter, Dublin 7, D07AR26","€560,000",http://www.daft.ie/for-sale/terraced-house-21-arbour-place-stoneybatter-mews-dublin-7-stoneybatter-dublin-7/5844694,53.350229,-6.283522,560000,2 Bed,2 Bath,82,METRES_SQUARED,2024-09-11 15:34:57,['For Sale'],A3,,Buy,STANDARD,Sales
"8 Oak Park Drive, Santry, Dublin 9, D09A400","€375,000",http://www.daft.ie/for-sale/semi-detached-house-8-oak-park-drive-santry-dublin-9/5843885,53.395241,-6.241888,375000,1 Bed,1 Bath,50,METRES_SQUARED,2024-09-11 15:28:27,['For Sale'],D1,,Buy,STANDARD,Aidan Horan
"33 The Rise, Melrose Park, Kinsealy, Co. Dublin, K67EH63","€445,000",http://www.daft.ie/for-sale/semi-detached-house-33-the-rise-melrose-park-kinsealy-co-dublin/5844464,53.445437,-6.203748,445000,3 Bed,3 Bath,104,METRES_SQUARED,2024-09-11 14:59:03,['For Sale'],C1,160.29 kWh/m2/yr,Buy,STANDARD,Jacinta Stewart
"13 Heather Grove, Rathfarnham, Dublin 16, D16XC96","€520,000",http://www.daft.ie/for-sale/house-13-heather-grove-rathfarnham-co-dublin/5844462,53.275318,-6.261831,520000,3 Bed,1 Bath,82,METRES_SQUARED,2024-09-11 15:58:49,['For Sale'],C2,176.76 kWh/m2/yr,Buy,STANDARD,Gary Marshall
"37 Monksfield Grove, Clondalkin, Clondalkin, Dublin 22, D22XV60","€315,000",http://www.daft.ie/for-sale/terraced-house-37-monksfield-grove-clondalkin-clondalkin-dublin-22/5844652,53.322723,-6.375141,315000,3 Bed,1 Bath,76,METRES_SQUARED,2024-09-11 14:54:53,['For Sale'],C1,174.08 kWh/m2/yr,Buy,STANDARD,Bridget-Anne - Sales
"25 Grace Park Heights, Dublin 9, Whitehall, Dublin 9, D09C6V2","€460,000",http://www.daft.ie/for-sale/semi-detached-house-25-grace-park-heights-dublin-9-whitehall-dublin-9/5844632,53.379039,-6.238904,460000,3 Bed,1 Bath,105,METRES_SQUARED,2024-09-11 14:54:11,['For Sale'],D1,,Buy,STANDARD,Peter Quigley
"8 Ballinclea Wood, Ballinclea Road, Killiney, Co. Dublin, A96D250","€795,000",http://www.daft.ie/for-sale/detached-house-8-ballinclea-wood-ballinclea-road-killiney-co-dublin/5844166,53.267856,-6.127423,795000,4 Bed,4 Bath,130,METRES_SQUARED,2024-09-11 14:34:55,['For Sale'],C3,209.93 kWh/m2/yr,Buy,STANDARD,Vinnie Finnegan
"156 Claddagh Road, D10TD29, Ballyfermot, Dublin 10","€280,000",http://www.daft.ie/for-sale/terraced-house-156-claddagh-road-d10td29-ballyfermot-dublin-10/5844561,53.3420546,-6.3701289,280000,3 Bed,1 Bath,70,METRES_SQUARED,2024-09-11 14:23:31,['For Sale'],B3,,Buy,STANDARD,Sales Team 4
"2 Heathfield Avenue, Finglas, Dublin 11","€379,000",http://www.daft.ie/for-sale/end-of-terrace-house-2-heathfield-avenue-finglas-dublin-11/5844566,53.3948925,-6.3258313,379000,4 Bed,3 Bath,126,METRES_SQUARED,2024-09-11 14:23:30,['For Sale'],B3,,Buy,STANDARD,Sales Team 8
"121 Blackditch Road, D10DW29, Ballyfermot, Dublin 10","€285,000",http://www.daft.ie/for-sale/terraced-house-121-blackditch-road-d10dw29-ballyfermot-dublin-10/5844560,53.3428394,-6.3684841,285000,2 Bed,1 Bath,76,METRES_SQUARED,2024-09-11 14:22:26,['For Sale'],E2,,Buy,STANDARD,Sales Team 4
"20 Glenomena Park, Booterstown, Co Dublin, A94AH59","€895,000",http://www.daft.ie/for-sale/semi-detached-house-20-glenomena-park-booterstown-co-dublin/5777613,53.308703,-6.211771,895000,4 Bed,1 Bath,101,METRES_SQUARED,2024-09-11 14:57:09,['For Sale'],D2,282.43 kWh/m2/yr,Buy,STANDARD,Joan O'Hanlon
"21 Corrig Park, Dun Laoghaire, Glenageary, Co. Dublin, A96RK49","€1,080,000",http://www.daft.ie/for-sale/semi-detached-house-21-corrig-park-dun-laoghaire-glenageary-co-dublin/5843795,53.288096,-6.135882,1080000,3 Bed,3 Bath,140,METRES_SQUARED,2024-09-11 13:55:11,['For Sale'],B3,134.16 kWh/m2/yr,Buy,STANDARD,David McMorrow MSCSI
"9 The Elms, Stillorgan Road, Donnybrook, Dublin 4, D04E8P7","€1,150,000",http://www.daft.ie/for-sale/house-9-the-elms-stillorgan-road-donnybrook-dublin-4/5738345,53.310927,-6.214478,1150000,5 Bed,3 Bath,160,METRES_SQUARED,2024-09-11 13:47:35,['For Sale'],C3,,Buy,STANDARD,Laura Conway
"12 Ardagh Road, Crumlin, Crumlin, Dublin 12, D12P034","€450,000",http://www.daft.ie/for-sale/terraced-house-12-ardagh-road-crumlin-crumlin-dublin-12/5844173,53.328338,-6.303496,450000,3 Bed,1 Bath,79,METRES_SQUARED,2024-09-11 13:44:10,['For Sale'],C3,204.14 kWh/m2/yr,Buy,STANDARD,Stephen O' Grady
"6 Lorne Terrace, Brookfield Street, Kilmainham, Dublin 8, D08CDF1","€575,000",http://www.daft.ie/for-sale/terraced-house-6-lorne-terrace-brookfield-street-kilmainham-dublin-8/5844429,53.339655,-6.302141,575000,2 Bed,1 Bath,101,METRES_SQUARED,2024-09-11 13:41:10,['For Sale'],D2,262.98 kWh/m2/yr,Buy,STANDARD,Patricia Casey
"32 Goldsmith Street, Phibsborough, Phibsborough, Dublin 7, D07T9XE","€750,000",http://www.daft.ie/for-sale/terraced-house-32-goldsmith-street-phibsborough-phibsborough-dublin-7/5844152,53.358674,-6.271352,750000,4 Bed,2 Bath,,,2024-09-11 13:14:24,['For Sale'],C3,,Buy,STANDARD,Patrick Leonard
"7 Ravensdale Road, East Wall, East Wall, Dublin 3, D03TW63","€249,000",http://www.daft.ie/for-sale/terraced-house-7-ravensdale-road-east-wall-east-wall-dublin-3/5844313,53.353995,-6.231146,249000,2 Bed,1 Bath,80,METRES_SQUARED,2024-09-11 13:14:23,['For Sale'],F,,Buy,STANDARD,Richard Todd
"Ardbraccan, Ardbraccan, 22 Ferndale Road, Glasnevin, Dublin 11, D11F9V9","€585,000",http://www.daft.ie/for-sale/semi-detached-house-ardbraccan-ardbraccan-22-ferndale-road-glasnevin-dublin-11/5844362,53.388266,-6.282968,585000,3 Bed,2 Bath,,,2024-09-11 13:12:07,['For Sale'],E1,316.84 kWh/m2/yr,Buy,STANDARD,Brian McGee
"59 Cypress Grove Road, Dublin 6w, Templeogue, Dublin 6W, D6WP991","€735,000",http://www.daft.ie/for-sale/house-59-cypress-grove-road-dublin-6w-templeogue-co-dublin/5844154,53.299792,-6.310071,735000,4 Bed,2 Bath,170,METRES_SQUARED,2024-09-11 15:29:07,['For Sale'],F,,Buy,STANDARD,Dublin Office
"4 Mount Drinan Park, Kinsealy, Co. Dublin, K67XF83","€365,000",http://www.daft.ie/for-sale/semi-detached-house-4-mount-drinan-park-kinsealy-co-dublin/5844200,53.444418,-6.199498,365000,3 Bed,1 Bath,,,2024-09-11 11:29:09,['For Sale'],C2,197.93 kWh/m2/yr,Buy,STANDARD,Fiona McGowan
"52 Crosforge, Saggart, Co. Dublin","€395,000",http://www.daft.ie/for-sale/terraced-house-52-crosforge-saggart-co-dublin/5844179,53.280495,-6.4471889,395000,3 Bed,4 Bath,122,METRES_SQUARED,2024-09-11 11:22:14,['For Sale'],B2,,Buy,STANDARD,Sales Team 3
"27 St Dominics Avenue, D24CXP2, Tallaght, Dublin 24","€279,000",http://www.daft.ie/for-sale/end-of-terrace-house-27-st-dominics-avenue-d24cxp2-tallaght-dublin-24/5844180,53.2857583,-6.3547325,279000,3 Bed,1 Bath,75,METRES_SQUARED,2024-09-11 11:22:08,['For Sale'],D1,,Buy,STANDARD,Sales Team 3
"Skylark Hill, Newcastle, Co. Dublin, D22K2E2",Price on Application,http://www.daft.ie/for-sale/detached-house-skylark-house-main-street-newcastle-co-dublin/5844134,53.289332,-6.497675,Price on Application,7 Bed,6 Bath,790,METRES_SQUARED,2024-09-11 11:07:23,['For Sale'],C1,,Buy,STANDARD,Raymond Potterton & Co.
"Torca Mews Torca Road Dalkey, Dalkey, Co. Dublin, A96C862","€1,095,000",http://www.daft.ie/for-sale/detached-house-torca-mews-torca-road-dalkey-dalkey-co-dublin/5844102,53.271382,-6.101564,1095000,3 Bed,2 Bath,140,METRES_SQUARED,2024-09-11 11:03:09,['For Sale'],C2,186.16 kWh/m2/yr,Buy,STANDARD,Caroline Kevany
"20 Westfield Road, Harold's Cross, Harold's Cross, Dublin 6, D6WW288","€995,000",http://www.daft.ie/for-sale/semi-detached-house-20-westfield-road-harolds-cross-harolds-cross-dublin-6/5844106,53.320184,-6.283747,995000,4 Bed,2 Bath,,,2024-09-11 11:03:00,['For Sale'],E2,,Buy,STANDARD,Deirdre O'Gara
"17 Arranmore Avenue, Phibsborough, Dublin 7, D07X231","€625,000",http://www.daft.ie/for-sale/terraced-house-17-arranmore-avenue-phibsborough-dublin-7/5831804,53.361261,-6.26973,625000,3 Bed,2 Bath,98,METRES_SQUARED,2024-09-11 10:48:05,['For Sale'],C3,221.57 kWh/m2/yr,Buy,STANDARD,Elizabeth Ryan
"13 Ramillies Road, Ballyfermot, Ballyfermot, Dublin 10, D10VK30","€270,000",http://www.daft.ie/for-sale/terraced-house-13-ramillies-road-ballyfermot-ballyfermot-dublin-10/5844058,53.339981,-6.344044,270000,2 Bed,1 Bath,60,METRES_SQUARED,2024-09-11 10:37:06,['For Sale'],D2,,Buy,STANDARD,Berkeley & Associates
"Stone Cottage, 6A Glenalua Road, Killiney, Co. Dublin, A96FW11","€525,000",http://www.daft.ie/for-sale/house-stone-cottage-6a-glenalua-road-killiney-co-dublin/5770579,53.264801,-6.116751,525000,2 Bed,1 Bath,44,METRES_SQUARED,2024-09-11 10:34:33,['For Sale'],E1,,Buy,STANDARD,John Paul Condron
"3 Parc Na Silla Rise, Loughlinstown, Dublin 18, D18XT65","€545,000",http://www.daft.ie/for-sale/house-3-parc-na-silla-rise-loughlinstown-dublin-18/5796319,53.240091,-6.129897,545000,3 Bed,2 Bath,85,METRES_SQUARED,2024-09-11 09:40:40,['For Sale'],C3,208.09 kWh/m2/yr,Buy,STANDARD,Conor Donnelly
"Knocksedan Demesne, Swords, Co. Dublin",Price on Application,http://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-a-knocksedan-demesne-knocksedan-demesne-swords-co-dublin/5838256,53.45258923963178,-6.260486171606885,Price on Application,4 Bed,3 Bath,,,2024-09-11 09:35:25,['For Sale'],A2,,New Homes,STANDARD,Ray Dunne
"Knocksedan Demesne, Swords, Co. Dublin",Price on Application,http://www.daft.ie/new-home-for-sale/detached-house-house-type-c-knocksedan-demesne-knocksedan-demesne-swords-co-dublin/5838255,53.45258923963178,-6.260486171606885,Price on Application,4 Bed,3 Bath,,,2024-09-11 09:35:25,['For Sale'],A2,,New Homes,STANDARD,Ray Dunne
"Knocksedan Demesne, Swords, Co. Dublin",Price on Application,http://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-b-knocksedan-demesne-knocksedan-demesne-swords-co-dublin/5838258,53.45258923963178,-6.260486171606885,Price on Application,3 Bed,3 Bath,,,2024-09-11 09:35:25,['For Sale'],A2,,New Homes,STANDARD,Ray Dunne
"Knocksedan Demesne, Swords, Co. Dublin",Price on Application,http://www.daft.ie/new-home-for-sale/semi-detached-house-house-type-d-knocksedan-demesne-knocksedan-demesne-swords-co-dublin/5838261,53.45258923963178,-6.260486171606885,Price on Application,3 Bed,3 Bath,,,2024-09-11 09:35:25,['For Sale'],A2,,New Homes,STANDARD,Ray Dunne
"11 Percy Place Ballsbridge Dublin 4, Ballsbridge, Dublin 4, D04TK68","€1,450,000",http://www.daft.ie/for-sale/terraced-house-11-percy-place-ballsbridge-dublin-4-ballsbridge-dublin-4/5843846,53.336943,-6.24039,1450000,7 Bed,4 Bath,332,METRES_SQUARED,2024-09-11 09:03:15,['For Sale'],,,Buy,STANDARD,Robert Lawson
"Foxrock Villa, Torquay Road, Foxrock, Dublin 18, D18V3Y1","€1,750,000",http://www.daft.ie/for-sale/detached-house-foxrock-villa-torquay-road-foxrock-dublin-18/5843796,53.271354,-6.185874,1750000,5 Bed,3 Bath,335,METRES_SQUARED,2024-09-11 15:28:31,['For Sale'],D2,,Buy,STANDARD,Rose Lyle
"3 Árd Na Gréine, Tivoli Road, Dun Laoghaire, Co. Dublin, A96XP27","€995,000",http://www.daft.ie/for-sale/end-of-terrace-house-3-rd-na-gr-ine-tivoli-road-dun-laoghaire-dun-laoghaire-co-dublin/5843678,53.288366,-6.139796,995000,4 Bed,4 Bath,246,METRES_SQUARED,2024-09-11 06:47:53,['For Sale'],E1,328.64 kWh/m2/yr,Buy,STANDARD,Caroline Kevany
"Airhill, Tivoli Terrace North, A96DW24","€795,000",http://www.daft.ie/for-sale/semi-detached-house-airhill-tivoli-terrace-north-dun-laoghaire-co-dublin/5843692,53.29059,-6.142816,795000,3 Bed,2 Bath,96,METRES_SQUARED,2024-09-11 05:14:16,['For Sale'],B3,148.4 kWh/m2/yr,Buy,STANDARD,Darragh Whelan
"52 Saint Joseph's Grove, Clonsilla, Clonsilla, Dublin 15, D15VCX6","€470,000",http://www.daft.ie/for-sale/terraced-house-52-saint-josephs-grove-clonsilla-clonsilla-dublin-15/5842366,53.385692,-6.430169,470000,3 Bed,3 Bath,107,METRES_SQUARED,2024-09-11 16:37:12,['For Sale'],A2,,Buy,STANDARD,Kit Ning Fung
"32 Villiers Road, Rathgar, Dublin 6, D06R9K6","€1,950,000",http://www.daft.ie/for-sale/house-32-villiers-road-rathgar-dublin-6/5650247,53.314299,-6.265757,1950000,5 Bed,4 Bath,211,METRES_SQUARED,2024-09-11 03:31:41,['For Sale'],B2,110.73 kWh/m2/yr,Buy,STANDARD,Andrea Whelan
"31 Clanawley Road, Killester, Dublin 5, D05AX93","€495,000",http://www.daft.ie/for-sale/house-31-clanawley-road-killester-dublin-5/5635850,53.373263,-6.208769,495000,3 Bed,1 Bath,100,METRES_SQUARED,2024-09-11 04:26:56,['For Sale'],D1,247.75 kWh/m2/yr,Buy,STANDARD,Geraldine Hennessy
"2 Brian Boru Street, Clontarf, Dublin 3, D03N9F7","€450,000",http://www.daft.ie/for-sale/terraced-house-2-brian-boru-street-clontarf-dublin-3/5843694,53.359977,-6.19027,450000,,,89,METRES_SQUARED,2024-09-11 03:14:29,['For Sale'],D1,253.91 kWh/m2/yr,Buy,STANDARD,Wayne O'Brien
"4 Towerview Cottages, D11W58K","€200,000",http://www.daft.ie/for-sale/detached-house-4-towerview-cottages/5843451,53.368552,-6.275726,200000,2 Bed,,,,2024-09-11 17:28:38,['For Sale'],G,681.66 kWh/m2/yr,Buy,STANDARD,Fiona McGowan
"Tivoli Mews, 7 Tivoli Terrace South, A96VR82","€1,175,000",http://www.daft.ie/for-sale/detached-house-tivoli-mews-7-tivoli-terrace-south-dun-laoghaire-co-dublin/5843395,53.289152,-6.141918,1175000,3 Bed,2 Bath,140,METRES_SQUARED,2024-09-11 09:06:13,['For Sale'],B3,143.82 kWh/m2/yr,Buy,STANDARD,David Dobbs
"5 Thomas Davis Street South, Dublin 8, Christchurch, Dublin 8, D08W1W8","€465,000",http://www.daft.ie/for-sale/terraced-house-5-thomas-davis-street-south-dublin-8-christchurch-dublin-8/5843450,53.341749,-6.273789,465000,2 Bed,1 Bath,58,METRES_SQUARED,2024-09-11 08:37:49,['For Sale'],E2,372.09 kWh/m2/yr,Buy,STANDARD,Alistair Hickey
"60 Balkill Park, Howth, Dublin 13, D13DD42","€670,000",http://www.daft.ie/for-sale/semi-detached-house-60-balkill-park-howth-dublin-13/5843043,53.382099,-6.070192,670000,3 Bed,1 Bath,100,METRES_SQUARED,2024-09-10 22:48:59,['For Sale'],D1,250.28 kWh/m2/yr,Buy,STANDARD,"Dave Kelly MIPAV, MCEI, TRV"
"5 Prospect Meadows, Rathfarnham, Dublin 16, D16V0A5","€550,000",http://www.daft.ie/for-sale/semi-detached-house-5-prospect-meadows-rathfarnham-dublin-16/5777650,53.276099,-6.29937,550000,3 Bed,3 Bath,106,METRES_SQUARED,2024-09-10 17:30:42,['For Sale'],C3,214.13 kWh/m2/yr,Buy,STANDARD,Colm Quaid
"4 Glencarraig, Brides Glen Road, Rathmichael, Dublin 18, Rathmichael, Co. Dublin, D18DN18","€1,195,000",http://www.daft.ie/for-sale/house-4-glencarraig-brides-glen-road-rathmichael-dublin-18/5771257,53.240342,-6.143216,1195000,5 Bed,4 Bath,304,METRES_SQUARED,2024-09-10 17:28:11,['For Sale'],A2,48.75 kWh/m2/yr,Buy,STANDARD,Emma Curran
"17 Harcourt Terrace, Dublin 2, Dublin 2, D02AD70","€2,000,000",http://www.daft.ie/for-sale/end-of-terrace-house-17-harcourt-terrace-dublin-2/5794957,53.331962,-6.257404,2000000,3 Bed,3 Bath,188,METRES_SQUARED,2024-09-10 17:04:56,['For Sale'],B3,148.14 kWh/m2/yr,Buy,STANDARD,Christopher Bradley
"43 Cherrywood, Loughlinstown, Glenageary, Co. Dublin, A96R7Y0","€495,000",http://www.daft.ie/for-sale/detached-house-43-cherrywood-loughlinstown-glenageary-co-dublin/5843434,53.248585,-6.134139,495000,3 Bed,2 Bath,86,METRES_SQUARED,2024-09-11 04:19:00,['For Sale'],D1,245.38 kWh/m2/yr,Buy,STANDARD,Auctioneera Dublin Office*
"219 Orwell Park Heights, Templeogue, Dublin 16, D6WHP23","€500,000",http://www.daft.ie/for-sale/semi-detached-house-219-orwell-park-heights-templeogue-dublin-16/5843436,53.297366,-6.322223,500000,3 Bed,1 Bath,102,METRES_SQUARED,2024-09-11 04:19:00,['For Sale'],E1,304.03 kWh/m2/yr,Buy,STANDARD,Auctioneera Dublin Office*
"36 Manorfields Road, Clonee, Dublin 15, D15X6N6","€315,000",http://www.daft.ie/for-sale/terraced-house-36-manorfields-road-clonee-dublin-15/5843389,53.396581,-6.423826,315000,,,,,2024-09-11 04:04:29,['For Sale'],D2,266.27 kWh/m2/yr,Buy,STANDARD,James McKeon
"1 Broomfield Mews, Malahide, Co. Dublin, K36N963","€525,000",http://www.daft.ie/for-sale/end-of-terrace-house-1-broomfield-mews-malahide-co-dublin/5843376,53.440318,-6.150808,525000,3 Bed,3 Bath,107,METRES_SQUARED,2024-09-11 06:28:57,['For Sale'],C3,207.31 kWh/m2/yr,Buy,LITE,Darren Kelly
"30 Brides Glen Park, Swords, Co Dublin, Swords, Co. Dublin, K67PX86","€395,000",http://www.daft.ie/for-sale/semi-detached-house-30-brides-glen-park-swords-co-dublin/5823106,53.469192,-6.236623,395000,3 Bed,2 Bath,104,METRES_SQUARED,2024-09-10 15:59:34,['For Sale'],C2,176.5 kWh/m2/yr,Buy,STANDARD,Matthew Kenton
"21 Seaview Park, Portrane, Donabate, Co. Dublin, K36AF82","€475,000",http://www.daft.ie/for-sale/house-21-seaview-park-portrane-donabate-co-dublin/5842963,53.4918,-6.10758,475000,3 Bed,2 Bath,117,METRES_SQUARED,2024-09-10 15:38:51,['For Sale'],C2,182.32 kWh/m2/yr,Buy,LITE,Douglas Robertson
"7a Parnell Cottages, Malahide, Co. Dublin, K36YK83","€1,250,000",http://www.daft.ie/for-sale/detached-house-7a-parnell-cottages-malahide-co-dublin/5843220,53.444654,-6.154883,1250000,4 Bed,4 Bath,213,METRES_SQUARED,2024-09-10 15:29:47,['For Sale'],D1,282.62 kWh/m2/yr,Buy,STANDARD,Andrew Corry -  BScHons MRICS MSCSI
"40 Castleland Park Drive, Balbriggan, Co. Dublin, K32FA30","€445,000",http://www.daft.ie/for-sale/semi-detached-house-40-castleland-park-drive-balbriggan-co-dublin/5843183,53.598453,-6.180643,445000,3 Bed,3 Bath,108,METRES_SQUARED,2024-09-11 17:02:53,['For Sale'],A2,47.0 kWh/m2/yr,Buy,STANDARD,Chris White
"76A Whitehall Road West, Perrystown, Dublin 12, D12RR79","€825,000",http://www.daft.ie/for-sale/detached-house-76a-whitehall-road-west-perrystown-dublin-12/5842738,53.31395,-6.31913,825000,4 Bed,4 Bath,147,METRES_SQUARED,2024-09-11 07:47:29,['For Sale'],A2,,Buy,FEATURED,Sales Team
